"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"345","1989-12-01",19.99,0.286,"Dhule","India","20.09N","75.07E"
"346","1966-06-01",20.377,0.244,"Nanpiao","China","40.99N","121.42E"
"347","1949-09-01",17.125,0.292,"Peterborough","United Kingdom","52.24N","0.00W"
"348","1987-07-01",26.887,0.333,"Sur","Lebanon","32.95N","35.43E"
"349","1926-02-01",13.727,0.353,"Ashqelon","Israel","31.35N","33.93E"
"350","2009-11-01",18.968,0.271,"Moga","India","31.35N","75.39E"
"351","1928-12-01",7.435,0.449,"Sunnyvale","United States","37.78N","122.03W"
"352","1897-12-01",22.809,1.161,"Piura","Peru","5.63S","80.72W"
"353","1988-02-01",1.063,0.2,"Xinpu","China","34.56N","118.70E"
"354","1855-04-01",20.915,1.697,"Indaiatuba","Brazil","23.31S","48.06W"
"355","1890-02-01",13.686,2.039,"Acuña","Mexico","29.74N","101.54W"
"356","1992-04-01",26.633,0.255,"Haridwar","India","29.74N","77.54E"
"357","1918-12-01",19.017,0.407,"Vereeniging","South Africa","26.52S","28.66E"
"358","1976-07-01",22.211,0.314,"Urayasu","Japan","36.17N","139.23E"
"359","1845-12-01",11.013,1.799,"Gijón","Spain","44.20N","6.71W"
"360","1829-03-01",-9.743,2.637,"Blagoveshchensk","Russia","50.63N","128.03E"
"361","1882-01-01",3.656,1.225,"Wuhu","China","31.35N","118.74E"
"362","1957-02-01",-10.548,0.311,"Pervouralsk","Russia","57.05N","60.49E"
"363","1926-08-01",27.391,0.481,"Mossoró","Brazil","5.63S","37.13W"
"364","1952-05-01",25.416,0.476,"Nha Trang","Vietnam","12.05N","108.49E"
"365","1866-02-01",20.523,1.572,"Rustenburg","South Africa","26.52S","26.87E"
"366","1983-09-01",28.556,0.232,"Maradi","Niger","13.66N","7.43E"
"367","1884-03-01",26.172,0.89,"Vung Tau","Vietnam","10.45N","107.18E"
"368","1984-06-01",21.415,0.464,"Badajoz","Spain","39.38N","6.24W"
"369","1879-12-01",-14.131,2.09,"Qianguo","China","45.81N","125.77E"
"370","2003-06-01",28.963,0.335,"Ubon Ratchathani","Thailand","15.27N","104.17E"
"371","1943-09-01",20.183,0.296,"Huntsville","United States","34.56N","85.62W"
"372","1960-12-01",16.014,0.465,"North Shore","New Zealand","36.17S","175.03E"
"373","1798-06-01",17.188,2.762,"Bergisch Gladbach","Germany","50.63N","6.34E"
"374","1844-06-01",19.469,1.566,"Guatemala City","Guatemala","15.27N","90.83W"
"375","1911-08-01",19.174,0.304,"Bielsko Biala","Poland","50.63N","19.01E"
"376","1877-09-01",28.397,0.915,"Adilabad","India","20.09N","78.48E"
"377","1985-08-01",24.96,0.32,"Barquisimeto","Venezuela","10.45N","69.55W"
"378","1824-02-01",7.974,3.152,"Plano","United States","32.95N","96.70W"
"379","1989-03-01",27.514,0.65,"Hubli","India","15.27N","75.83E"
"380","1931-08-01",23.342,0.512,"Barinas","Venezuela","8.84N","70.54W"
"381","1974-05-01",32.85,0.323,"Hyderabad","Pakistan","24.92N","69.16E"
"382","1812-05-01",13.061,2.357,"Novorossiysk","Russia","44.20N","38.01E"
"383","1974-05-01",15.159,0.348,"Xichang","China","28.13N","102.73E"
"384","1865-09-01",NA,NA,"Sukabumi","Indonesia","7.23S","106.22E"
"385","1849-07-01",16.553,0.856,"Graz","Austria","47.42N","15.39E"
"386","1790-05-01",10.663,2.403,"Swansea","United Kingdom","52.24N","5.26W"
"387","1895-03-01",26.384,0.429,"Bhatpara","India","23.31N","88.25E"
"388","1836-09-01",12.251,2.595,"Hamm","Germany","52.24N","7.88E"
"389","1977-09-01",12.881,0.247,"Reutlingen","Germany","49.03N","9.80E"
"390","2004-12-01",-4.273,0.181,"Kolomna","Russia","55.45N","39.69E"
"391","1969-07-01",28.681,0.424,"Khulna","Bangladesh","23.31N","90.00E"
"392","1760-01-01",7.95,3.47,"Peristérion","Greece","37.78N","24.41E"
"393","1843-07-01",27.453,1.567,"Port Au Prince","Haiti","18.48N","72.68W"
"394","1806-04-01",5.709,3.845,"New Haven","United States","40.99N","72.43W"
"395","2012-06-01",12.993,0.32,"Stoke On Trent","United Kingdom","52.24N","2.63W"
"396","1847-05-01",16.063,1.524,"Springfield","United States","37.78N","93.56W"
"397","1989-02-01",25.435,0.242,"Sukabumi","Indonesia","7.23S","106.22E"
"398","1762-12-01",10.079,4.596,"Warqla","Algeria","31.35N","5.65E"
"399","1969-01-01",5.004,0.132,"Handa","Japan","34.56N","136.22E"
"400","1763-07-01",NA,NA,"Birmingham","United States","32.95N","87.13W"
"401","1998-02-01",27.533,0.6,"Gombe","Nigeria","10.45N","10.64E"
"402","1851-06-01",27.887,1.087,"Rach Gia","Vietnam","10.45N","105.55E"
"403","1861-03-01",19.934,0.704,"Hialeah","United States","26.52N","80.60W"
"404","2008-03-01",25.571,0.372,"Teresina","Brazil","5.63S","43.59W"
"405","1873-09-01",11.318,0.801,"Oldham","United Kingdom","53.84N","1.36W"
"406","1909-05-01",17.502,0.317,"Gold Coast","Australia","28.13S","153.64E"
"407","1877-06-01",17.041,6.603,"Nizhnevartovsk","Russia","60.27N","77.84E"
"408","1943-02-01",5.746,0.224,"Birmingham","United Kingdom","52.24N","2.63W"
"409","1773-02-01",-5.486,3.08,"Vinnitsa","Ukraine","49.03N","29.39E"
"410","1917-03-01",19.568,0.641,"Qena","Egypt","26.52N","32.24E"
"411","1823-06-01",27.307,1.987,"Toungoo","Burma","18.48N","96.34E"
"412","1970-11-01",25.674,0.462,"Port Moresby","Papua New Guinea","8.84S","146.76E"
"413","1988-07-01",21.826,0.43,"Kalemie","Congo (Democratic Republic Of The)","5.63S","29.06E"
"414","1928-05-01",10.72,0.371,"Aachen","Germany","50.63N","6.34E"
"415","1991-11-01",22.94,0.214,"Barddhaman","India","23.31N","88.25E"
"416","1820-11-01",1.866,1.163,"Plock","Poland","52.24N","18.39E"
"417","1973-04-01",6.507,0.514,"Kingston","Canada","44.20N","76.02W"
"418","1863-03-01",2.088,0.868,"Toms River","United States","39.38N","74.91W"
"419","1867-10-01",14.886,1.54,"Maseru","Lesotho","29.74S","27.69E"
"420","1889-03-01",18.003,0.904,"Taicheng","China","21.70N","113.37E"
"421","1910-04-01",28.793,0.482,"Nonthaburi","Thailand","13.66N","99.91E"
"422","1884-08-01",27.199,0.569,"Nanning","China","23.31N","107.48E"
"423","2000-05-01",22.083,0.286,"Huaibei","China","34.56N","116.76E"
"424","1769-05-01",12.583,9.495,"Plymouth","United Kingdom","50.63N","3.80W"
"425","1933-01-01",6.98,0.515,"Torrance","United States","34.56N","118.70W"
"426","1952-05-01",13.134,0.247,"Vryheid","South Africa","28.13S","30.00E"
"427","1943-11-01",6.18,0.557,"Binzhou","China","37.78N","117.97E"
"428","1839-04-01",-4.156,2.2,"Ukhta","Russia","63.49N","52.20E"
"429","1869-08-01",8.82,1.64,"Tandil","Argentina","37.78S","58.98W"
"430","1903-10-01",15.27,0.736,"Rafsanjan","Iran","29.74N","55.38E"
"431","1843-04-01",8.25,1.513,"Plzen","Czech Republic","50.63N","13.94E"
"432","1958-07-01",28.131,0.251,"Matamoros","Mexico","26.52N","96.72W"
"433","1940-12-01",26.65,0.206,"Parung","Indonesia","5.63S","106.55E"
"434","1845-12-01",17.304,1.96,"Vidisha","India","23.31N","77.77E"
"435","1916-03-01",20.881,0.78,"Pindamonhangaba","Brazil","23.31S","46.31W"
"436","1892-11-01",7.981,0.697,"Kabul","Afghanistan","34.56N","70.05E"
"437","1846-04-01",31.213,1.716,"Dharmavaram","India","15.27N","77.50E"
"438","2010-11-01",16.85,0.348,"Beaumont","United States","29.74N","94.15W"
"439","1772-09-01",14.258,2.977,"Bacau","Romania","45.81N","26.54E"
"440","1911-03-01",18.849,0.466,"Sydney","Australia","34.56S","151.78E"
"441","1940-06-01",25.605,0.324,"Palu","Indonesia","0.80S","119.73E"
"442","1951-07-01",24.89,0.362,"Ikorodu","Nigeria","7.23N","4.05E"
"443","1958-10-01",26.152,0.333,"Nakhon Ratchasima","Thailand","15.27N","102.50E"
"444","1949-05-01",13.398,0.325,"Tabriz","Iran","37.78N","46.78E"
"445","1993-03-01",26.395,0.305,"Ilhéus","Brazil","15.27S","39.17W"
"446","1886-09-01",16.543,0.66,"Kerch","Ukraine","45.81N","35.77E"
"447","1946-01-01",23.94,0.469,"São José Do Rio Prêto","Brazil","20.09S","49.48W"
"448","1965-08-01",28.567,0.132,"San Antonio","United States","29.74N","97.85W"
"449","1983-09-01",12.77,0.319,"Orsk","Russia","50.63N","59.58E"
"450","1948-05-01",26.912,0.307,"Dawei","Burma","13.66N","98.26E"
"451","1981-03-01",26.749,0.683,"Patan","India","23.31N","72.52E"
"452","1982-05-01",19.976,0.232,"Tartus","Syria","34.56N","35.03E"
"453","1962-06-01",12.443,0.48,"Abbotsford","Canada","49.03N","122.45W"
"454","1868-02-01",-18.188,1.439,"Qostanay","Kazakhstan","53.84N","64.09E"
"455","1943-01-01",8.416,0.483,"Ilam","Iran","32.95N","46.91E"
"456","1953-06-01",31.446,0.225,"Reynosa","Mexico","26.52N","98.51W"
"457","1927-10-01",10.277,0.394,"Nakhodka","Russia","42.59N","133.09E"
"458","1934-03-01",22.955,0.312,"Nassau","Bahamas","24.92N","78.03W"
"459","1926-07-01",27.685,0.537,"Itarsi","India","23.31N","77.77E"
"460","1882-02-01",0.0409999999999999,1.412,"Karaj","Iran","36.17N","51.71E"
"461","1905-11-01",22.626,0.467,"Aurangabad","India","20.09N","75.07E"
"462","1973-07-01",25.48,0.233,"Modakeke","Nigeria","7.23N","4.05E"
"463","1949-06-01",27.277,0.227,"Jieshi","China","23.31N","116.21E"
"464","1945-10-01",23.075,0.336,"Maxixe","Mozambique","23.31S","35.83E"
"465","1967-08-01",18.673,0.349,"Morelia","Mexico","20.09N","100.66W"
"466","1871-08-01",25.719,0.872,"Ungaran","Indonesia","7.23S","111.08E"
"467","1835-06-01",17.523,2.081,"Poznan","Poland","52.24N","15.77E"
"468","1964-05-01",16.015,0.262,"Nairobi","Kenya","0.80S","36.16E"
"469","1992-08-01",27.721,0.108,"Khlong Luang","Thailand","13.66N","99.91E"
"470","1917-05-01",26.556,0.845,"Palma Soriano","Cuba","20.09N","76.78W"
"471","1957-08-01",17.448,0.801,"São Vicente","Brazil","23.31S","46.31W"
"472","1947-07-01",29.4,0.333,"Gorakhpur","India","26.52N","84.18E"
"473","1839-10-01",9.731,1.632,"Wuppertal","Germany","50.63N","6.34E"
"474","1949-10-01",25.182,0.253,"Tabora","Tanzania","5.63S","32.29E"
"475","1913-06-01",27.714,0.608,"Sungai Petani","Malaysia","5.63N","100.09E"
"476","1981-10-01",27.219,0.407,"Bharuch","India","21.70N","73.56E"
"477","1900-10-01",24.713,0.646,"Vejalpur","India","23.31N","74.27E"
"478","1774-09-01",12.177,3.791,"Saint Helens","United Kingdom","53.84N","4.09W"
"479","1804-01-01",18.921,3.417,"Baharampur","India","23.31N","88.25E"
"480","1928-03-01",24.553,1.168,"Nova Friburgo","Brazil","21.70S","42.40W"
"481","1918-10-01",9.313,0.297,"Paris","France","49.03N","2.45E"
"482","1869-07-01",24.055,1.378,"Haibowan","China","39.38N","106.13E"
"483","1840-07-01",20.312,1.199,"Belgrade","Serbia","44.20N","20.12E"
"484","1923-05-01",18.745,0.39,"Pereira","Colombia","5.63N","75.87W"
"485","1958-09-01",15.267,0.449,"Nyíregyháza","Hungary","47.42N","22.50E"
"486","1882-01-01",-7.984,2.351,"Vladivostok","Russia","42.59N","130.91E"
"487","1992-07-01",31.239,0.29,"Pallavaram","India","13.66N","80.09E"
"488","1880-12-01",15.401,0.751,"Vina Del Mar","Chile","32.95S","71.81W"
"489","1817-04-01",28.735,2.117,"Palwal","India","28.13N","77.27E"
"490","1746-03-01",NA,NA,"Mostar","Bosnia And Herzegovina","42.59N","17.45E"
"491","1906-04-01",28.455,0.312,"Biên Hòa","Vietnam","10.45N","107.18E"
"492","1880-09-01",10.99,1.974,"Valparaiso","Chile","32.95S","71.81W"
"493","1907-04-01",18.845,0.494,"Tucuman","Argentina","26.52S","64.48W"
"494","1873-03-01",5.532,0.82,"Watford","United Kingdom","52.24N","0.00W"
"495","1782-05-01",14.299,3.018,"Karaman","Turkey","37.78N","32.54E"
"496","1916-11-01",23.529,0.248,"Barisal","Bangladesh","23.31N","90.00E"
"497","1969-08-01",17.58,0.504,"Bahir Dar","Ethiopia","12.05N","37.81E"
"498","1915-05-01",14.526,0.42,"Ichikawa","Japan","36.17N","139.23E"
"499","1853-03-01",13.794,1.671,"Benghazi","Libya","32.95N","20.11E"
"500","1854-12-01",NA,NA,"Mopti","Mali","15.27N","4.17W"
"501","1914-04-01",14.375,0.483,"Haifa","Israel","32.95N","35.43E"
"502","1890-10-01",16.281,1.079,"Araucária","Brazil","24.92S","49.66W"
"503","1883-09-01",18.964,0.555,"Rimini","Italy","44.20N","13.42E"
"504","1921-07-01",27.27,0.544,"Nanded","India","18.48N","77.75E"
"505","1816-10-01",13.309,4.338,"Batman","Turkey","37.78N","40.68E"
"506","1886-05-01",20.533,1.119,"Mentougou","China","39.38N","116.53E"
"507","1853-10-01",2.455,1.321,"Hulan Ergi","China","47.42N","124.34E"
"508","2005-11-01",8.088,0.121,"Topeka","United States","39.38N","95.72W"
"509","1957-09-01",8.273,0.466,"Oulu","Finland","65.09N","24.89E"
"510","1857-02-01",23.498,1.402,"Barcelona","Venezuela","10.45N","64.64W"
"511","1921-12-01",13.541,0.3,"Bayrut","Lebanon","34.56N","35.03E"
"512","1799-01-01",NA,NA,"Miass","Russia","55.45N","59.53E"
"513","1971-07-01",19.237,0.574,"Oceanside","United States","32.95N","117.77W"
"514","2007-12-01",-1.409,0.206,"Otaru","Japan","42.59N","141.82E"
"515","1872-02-01",1.152,1.366,"Aalborg","Denmark","57.05N","10.33E"
"516","1797-07-01",23.713,2.244,"Sabadell","Spain","40.99N","2.13E"
"517","1828-09-01",9.448,2.114,"Kolomna","Russia","55.45N","39.69E"
"518","1969-09-01",25.44,0.477,"Nueva San Salvador","El Salvador","13.66N","90.00W"
"519","1860-12-01",22.967,2.556,"Araraquara","Brazil","21.70S","47.60W"
"520","1848-06-01",NA,NA,"Jandira","Brazil","23.31S","46.31W"
"521","1926-05-01",27.518,0.305,"Korhogo","Côte DIvoire,8.84N,5.68W
1926-06-01,25.886999999999997,0.727,Korhogo,Côte DIvoire","8.84N","5.68W"
"522","1951-03-01",1.851,0.243,"Pingliang","China","36.17N","107.40E"
"523","1985-07-01",30.546,1.211,"Sabha","Libya","26.52N","14.33E"
"524","1920-03-01",26.808,0.158,"Raurkela","India","21.70N","85.67E"
"525","1888-07-01",18.636,1.149,"Ust Ilimsk","Russia","58.66N","101.54E"
"526","1874-09-01",27.317,1.244,"Ho Chi Minh City","Vietnam","10.45N","107.18E"
"527","1831-01-01",15.921,2.34,"Guna","India","24.92N","78.03E"
"528","1861-01-01",-1.061,1.721,"Tama","Japan","36.17N","139.23E"
"529","1971-05-01",11.902,0.206,"Hakodate","Japan","40.99N","140.59E"
"530","1973-12-01",20.35,0.2,"Virar","India","20.09N","73.36E"
"531","2013-05-01",34.983,0.412,"Vidisha","India","23.31N","77.77E"
"532","2003-10-01",19.015,0.783,"Rio Cuarto","Argentina","32.95S","64.15W"
"533","1796-09-01",15.293,5.335,"Wuppertal","Germany","50.63N","6.34E"
"534","1934-01-01",13.768,0.319,"Orai","India","26.52N","78.81E"
"535","1969-05-01",10.085,0.472,"Öskemen","Kazakhstan","50.63N","82.39E"
"536","1932-06-01",28.392,0.466,"Khon Kaen","Thailand","16.87N","102.14E"
"537","1985-05-01",13.939,0.594,"North Shore","New Zealand","36.17S","175.03E"
"538","1906-05-01",28.83,0.542,"Punto Fijo","Venezuela","12.05N","70.68W"
"539","1871-06-01",10.772,0.658,"Vina Del Mar","Chile","32.95S","71.81W"
"540","1963-04-01",7.462,0.178,"Olsztyn","Poland","53.84N","20.45E"
"541","1882-07-01",27.581,0.747,"Hengyang","China","26.52N","112.84E"
"542","1919-11-01",4.666,0.259,"Paterson","United States","40.99N","74.56W"
"543","1941-03-01",6.31,0.293,"Gent","Belgium","50.63N","3.80E"
"544","1897-12-01",4.99,0.554,"Hofu","Japan","34.56N","132.32E"
"545","1854-04-01",24.277,1.007,"Purwakarta","Indonesia","7.23S","107.84E"
"546","1904-02-01",22.186,0.98,"Barueri","Brazil","23.31S","46.31W"
"547","2000-12-01",23.583,0.748,"Vitória Da Conquista","Brazil","15.27S","40.83W"
"548","1976-11-01",4.649,0.348,"Bacau","Romania","45.81N","26.54E"
"549","1879-12-01",-16.547,2.401,"Omsk","Russia","55.45N","73.70E"
"550","1879-10-01",7.049,0.482,"Halle","Germany","50.63N","11.41E"
"551","1793-02-01",0.633,5.441,"Nyíregyháza","Hungary","47.42N","22.50E"
"552","1865-04-01",8.191,1.126,"Tychy","Poland","50.63N","19.01E"
"553","1983-11-01",11.092,0.166,"Uji","Japan","34.56N","136.22E"
"554","1936-09-01",27.012,0.234,"Kaohsiung","Taiwan","23.31N","119.71E"
"555","1876-11-01",7.666,1.831,"Qom","Iran","34.56N","50.59E"
"556","1779-07-01",NA,NA,"Hartford","United States","40.99N","72.43W"
"557","1931-02-01",26.684,0.996,"Morogoro","Tanzania","7.23S","38.11E"
"558","1849-01-01",26.367,1.479,"Kingston","Jamaica","18.48N","76.06W"
"559","1868-02-01",12.401,1.702,"Beaumont","United States","29.74N","94.15W"
"560","1973-11-01",14.684,0.373,"Tulancingo","Mexico","20.09N","98.96W"
"561","1964-10-01",26.236,0.286,"Bandar Maharani","Malaysia","2.41N","102.05E"
"562","1770-10-01",8.993,5.192,"Ruda Slaska","Poland","50.63N","19.01E"
"563","1984-02-01",19.369,0.545,"Bhagalpur","India","24.92N","86.90E"
"564","1984-05-01",6.889,0.435,"Innsbruck","Austria","47.42N","10.66E"
"565","1951-07-01",23.731,1.084,"Natal","Brazil","5.63S","35.52W"
"566","1940-04-01",31.513,0.491,"Nanded","India","18.48N","77.75E"
"567","1977-07-01",25.307,0.405,"Tirunelveli","India","8.84N","77.03E"
"568","1975-05-01",31.986,0.497,"Botad","India","21.70N","71.83E"
"569","1775-12-01",1.387,1.914,"Venice","Italy","45.81N","12.69E"
"570","1884-07-01",28.037,0.601,"Xiaolan","China","23.31N","112.72E"
"571","1944-12-01",5.951,0.296,"Genoa","Italy","44.20N","8.94E"
"572","1977-02-01",6.294,0.461,"Virginia Beach","United States","36.17N","75.58W"
"573","1863-09-01",25.619,0.879,"Tebingtinggi","Indonesia","4.02N","98.84E"
"574","2010-06-01",26.307,0.299,"Newport News","United States","37.78N","77.29W"
"575","1914-04-01",10.369,0.257,"Bottrop","Germany","52.24N","7.88E"
"576","1962-11-01",26.744,0.343,"Barranquilla","Colombia","10.45N","74.45W"
"577","1916-11-01",23.11,0.321,"Nassau","Bahamas","24.92N","78.03W"
"578","1897-08-01",15.82,0.339,"Västerås","Sweden","60.27N","16.22E"
"579","1973-05-01",33.384,0.314,"Pakpattan","Pakistan","29.74N","73.85E"
"580","1889-02-01",20.243,2.428,"Thiès","Senegal","15.27N","17.50W"
"581","2001-02-01",22.769,0.396,"Tuluá","Colombia","4.02N","76.34W"
"582","1961-02-01",26.455,0.528,"Ouagadougou","Burkina Faso","12.05N","1.64W"
"583","1927-02-01",21.684,0.398,"Virar","India","20.09N","73.36E"
"584","1946-08-01",31.458,0.261,"Dera Ghazi Khan","Pakistan","29.74N","70.15E"
"585","1893-12-01",3.219,0.901,"Bojnurd","Iran","37.78N","56.95E"
"586","1932-10-01",5.51,0.385,"Beian","China","47.42N","126.71E"
"587","1950-07-01",15.824,0.163,"Kaluga","Russia","53.84N","36.82E"
"588","1846-05-01",NA,NA,"Guarujá","Brazil","23.31S","46.31W"
"589","1912-11-01",4.94,0.574,"Jiaozuo","China","34.56N","112.86E"
"590","1864-05-01",11.389,0.596,"Bonn","Germany","50.63N","6.34E"
"591","1852-10-01",11.333,1.745,"Modesto","United States","37.78N","120.00W"
"592","1931-07-01",1.883,0.821,"Puno","Peru","15.27S","70.83W"
"593","1926-06-01",14.305,0.377,"Kolpino","Russia","60.27N","29.19E"
"594","1874-11-01",10.273,1.31,"Oruro","Bolivia","18.48S","67.61W"
"595","1963-03-01",24.864,0.264,"Moshi","Tanzania","4.02S","37.77E"
"596","1842-07-01",22.216,1.881,"Knoxville","United States","36.17N","83.54W"
"597","1861-04-01",NA,NA,"Dera Ismail Khan","Pakistan","31.35N","71.62E"
"598","1939-01-01",25.188,0.49,"Matadi","Congo (Democratic Republic Of The)","5.63S","12.91E"
"599","1938-11-01",12.854,0.159,"Phoenix","United States","32.95N","112.02W"
"600","1858-04-01",13.847,2.168,"Oxnard","United States","34.56N","118.70W"
"601","1946-04-01",27.307,0.864,"Rengasdengklok","Indonesia","5.63S","106.55E"
"602","1948-04-01",22.531,0.546,"Humen","China","23.31N","114.47E"
"603","1828-04-01",5.088,2.528,"Samara","Russia","53.84N","50.45E"
"604","1858-02-01",-4.413,0.791,"Saint Louis","United States","39.38N","89.48W"
"605","1893-10-01",24.358,0.81,"Ikare","Nigeria","7.23N","5.68E"
"606","1956-06-01",32.703,0.334,"Mopti","Mali","15.27N","4.17W"
"607","1870-02-01",25.403,1.256,"Indramayu","Indonesia","5.63S","108.16E"
"608","1921-08-01",24.961,0.724,"Soyapango","El Salvador","13.66N","88.35W"
"609","1959-01-01",14.842,0.434,"Unnao","India","26.52N","80.60E"
"610","1931-06-01",10.548,0.249,"Parana","Argentina","31.35S","60.31W"
"611","1864-06-01",NA,NA,"Jhansi","India","24.92N","78.03E"
"612","1953-10-01",11.088,0.235,"Salem","United States","44.20N","122.98W"
"613","2002-03-01",13.022,0.32,"Termiz","Uzbekistan","37.78N","67.12E"
"614","1875-02-01",-12.153,1.103,"Arzamas","Russia","55.45N","42.52E"
"615","1824-12-01",9.516,3.201,"Richardson","United States","32.95N","96.70W"
"616","1913-12-01",-0.124,0.261,"Omaha","United States","40.99N","95.86W"
"617","1852-01-01",23.511,2.295,"Guntakal","India","15.27N","77.50E"
"618","1856-08-01",25.081,2.005,"Komatsu","Japan","36.17N","137.24E"
"619","1746-10-01",NA,NA,"Tours","France","47.42N","1.18E"
"620","1879-06-01",32.283,0.856,"Pilibhit","India","28.13N","79.09E"
"621","1853-07-01",26.708,0.749,"Bago","Burma","16.87N","97.12E"
"622","1798-05-01",19.388,2.861,"Mersin","Turkey","36.17N","33.81E"
"623","1804-02-01",4.042,2.759,"Nashville","United States","36.17N","87.51W"
"624","1756-06-01",17.576,3.617,"Remscheid","Germany","50.63N","6.34E"
"625","1870-03-01",NA,NA,"Ondo","Nigeria","7.23N","4.05E"
"626","1841-03-01",25.415,3.61,"Srikakulam","India","18.48N","84.51E"
"627","1961-06-01",19.517,0.242,"Patos De Minas","Brazil","18.48S","47.32W"
"628","1890-01-01",10.99,0.474,"Qalyub","Egypt","29.74N","31.38E"
"629","1880-04-01",25.388,0.58,"Purwokerto","Indonesia","7.23S","109.46E"
"630","1869-07-01",25.673,0.532,"Ocumare Del Tuy","Venezuela","10.45N","66.27W"
"631","1941-07-01",18.867,0.285,"Würzburg","Germany","49.03N","9.80E"
"632","1833-09-01",26.319,1.465,"Jagadhri","India","29.74N","77.54E"
"633","1876-04-01",21.632,0.998,"Qalyub","Egypt","29.74N","31.38E"
"634","1750-08-01",21.666,1.577,"Grand Rapids","United States","42.59N","85.09W"
